Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
S-A,1186,32,S,A,09:00:00,10:00:00,,,80
S-A,1187,67,S,A,08:00:00,09:00:00,,,80
S-A,1188,16,S,A,08:30:00,09:00:00,,,80
S-A-B,1189,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1190,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1191,10,S,B,08:30:00,11:30:00,,,40
A-B,1192,11,A,B,08:00:00,08:30:00,,,40
A-B,1193,10,A,B,09:00:00,09:30:00,,,40
A-B,1194,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1195,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1196,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1197,10,S,B,08:30:00,11:30:00,,,40
A-B,1198,11,A,B,08:00:00,08:30:00,,,40
A-B,1199,10,A,B,09:00:00,09:30:00,,,40
A-B,1200,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1201,32,S,B,08:00:00,11:00:00,,,40
S-A-B,1202,20,S,B,08:30:00,12:00:00,,,40
S-A-B,1203,14,S,B,08:30:00,11:30:00,,,40
A-B,1204,73,A,B,08:00:00,08:30:00,,,40
A-B,1205,86,A,B,09:00:00,09:30:00,,,40
A-B,1206,37,A,B,08:30:00,09:30:00,,,40
S-A-B,1207,21,S,B,08:00:00,11:00:00,,,40
S-A-B,1208,88,S,B,08:30:00,12:00:00,,,40
S-A-B,1209,48,S,B,08:30:00,11:30:00,,,40
A-B,1210,89,A,B,08:00:00,08:30:00,,,40
A-B,1211,72,A,B,09:00:00,09:30:00,,,40
A-B,1212,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,1213,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1214,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1215,38,S,C,08:00:00,12:00:00,,,20
B-C,1216,12,B,C,11:00:00,12:00:00,,,20
B-C,1217,5,B,C,12:30:00,12:45:00,,,20
A-B-C,1218,19,A,C,10:30:00,11:30:00,,,20
A-B-C,1219,16,A,C,09:30:00,11:30:00,,,20
A-B-C,1220,15,A,C,10:00:00,11:30:00,,,20
A-B-C,1221,12,A,C,10:30:00,12:00:00,,,20
A-B-C,1222,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1223,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1224,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1225,38,S,C,08:00:00,12:00:00,,,20
B-C,1226,12,B,C,11:00:00,12:00:00,,,20
B-C,1227,5,B,C,12:30:00,12:45:00,,,20
A-B-C,1228,19,A,C,10:30:00,11:30:00,,,20
A-B-C,1229,16,A,C,09:30:00,11:30:00,,,20
A-B-C,1230,15,A,C,10:00:00,11:30:00,,,20
A-B-C,1231,12,A,C,10:30:00,12:00:00,,,20
A-B-C,1232,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1233,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1234,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1235,34,S,C,08:00:00,12:00:00,,,20
B-C,1236,82,B,C,11:00:00,12:00:00,,,20
B-C,1237,87,B,C,12:30:00,12:45:00,,,20
A-B-C,1238,80,A,C,10:30:00,11:30:00,,,20
A-B-C,1239,100,A,C,09:30:00,11:30:00,,,20
A-B-C,1240,68,A,C,10:00:00,11:30:00,,,20
A-B-C,1241,29,A,C,10:30:00,12:00:00,,,20
A-B-C,1242,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1243,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1244,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1245,60,S,C,08:00:00,12:00:00,,,20
B-C,1246,61,B,C,11:00:00,12:00:00,,,20
B-C,1247,95,B,C,12:30:00,12:45:00,,,20
A-B-C,1248,54,A,C,10:30:00,11:30:00,,,20
A-B-C,1249,68,A,C,09:30:00,11:30:00,,,20
A-B-C,1250,64,A,C,10:00:00,11:30:00,,,20
A-B-C,1251,78,A,C,10:30:00,12:00:00,,,20
A-B-C,1252,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,1253,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1254,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1255,50,S,D,08:30:00,12:30:00,,,0
C-D,1256,7,C,D,13:00:00,14:00:00,,,0
B-C-D,1257,22,B,D,10:00:00,11:00:00,,,0
B-C-D,1258,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1259,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1260,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1261,20,A,D,09:30:00,12:40:00,,,0
E-F-D,1262,25,E,D,09:00:00,10:30:00,,,0
H-D,1263,15,H,D,09:00:00,10:30:00,,,0
H-D,1264,15,H,D,09:00:00,10:30:00,,,0
F-D,1265,15,F,D,09:00:00,10:30:00,,,0
F-D,1266,20,F,D,11:00:00,11:30:00,,,0
G-H-D,1267,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1268,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1269,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1270,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1271,42,K,D,09:20:00,10:00:00,,,0
M-N-D,1272,28,M,D,09:25:00,10:30:00,,,0
H-D,1273,15,H,D,10:00:00,10:30:00,,,0
H-D,1274,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1275,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1276,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1277,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,1278,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1279,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1280,10,S,D,08:00:00,09:30:00,,,0
R-D,1281,10,R,D,14:00:00,15:30:00,,,0
J-D,1282,10,J,D,14:00:00,15:30:00,,,0
K-D,1283,10,K,D,14:00:00,15:30:00,,,0
J-D,1284,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1285,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1286,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1287,50,S,D,08:30:00,12:30:00,,,0
C-D,1288,7,C,D,13:00:00,14:00:00,,,0
B-C-D,1289,22,B,D,10:00:00,11:00:00,,,0
B-C-D,1290,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1291,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1292,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1293,20,A,D,09:30:00,12:40:00,,,0
E-F-D,1294,25,E,D,09:00:00,10:30:00,,,0
H-D,1295,15,H,D,09:00:00,10:30:00,,,0
H-D,1296,15,H,D,09:00:00,10:30:00,,,0
F-D,1297,15,F,D,09:00:00,10:30:00,,,0
F-D,1298,20,F,D,11:00:00,11:30:00,,,0
G-H-D,1299,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1300,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1301,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1302,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1303,42,K,D,09:20:00,10:00:00,,,0
M-N-D,1304,28,M,D,09:25:00,10:30:00,,,0
H-D,1305,15,H,D,10:00:00,10:30:00,,,0
H-D,1306,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1307,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1308,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1309,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,1310,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1311,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1312,10,S,D,08:00:00,09:30:00,,,0
R-D,1313,10,R,D,14:00:00,15:30:00,,,0
J-D,1314,10,J,D,14:00:00,15:30:00,,,0
K-D,1315,43,K,D,14:00:00,15:30:00,,,0
J-D,1316,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1317,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1318,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1319,44,S,D,08:30:00,12:30:00,,,0
C-D,1320,33,C,D,13:00:00,14:00:00,,,0
B-C-D,1321,41,B,D,10:00:00,11:00:00,,,0
B-C-D,1322,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1323,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1324,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1325,77,A,D,09:30:00,12:40:00,,,0
E-F-D,1326,91,E,D,09:00:00,10:30:00,,,0
H-D,1327,78,H,D,09:00:00,10:30:00,,,0
H-D,1328,62,H,D,09:00:00,10:30:00,,,0
F-D,1329,58,F,D,09:00:00,10:30:00,,,0
F-D,1330,70,F,D,11:00:00,11:30:00,,,0
G-H-D,1331,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1332,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1333,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1334,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1335,13,K,D,09:20:00,10:00:00,,,0
M-N-D,1336,90,M,D,09:25:00,10:30:00,,,0
H-D,1337,83,H,D,10:00:00,10:30:00,,,0
H-D,1338,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1339,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1340,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1341,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,1342,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1343,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1344,100,S,D,08:00:00,09:30:00,,,0
R-D,1345,86,R,D,14:00:00,15:30:00,,,0
J-D,1346,73,J,D,14:00:00,15:30:00,,,0
K-D,1347,97,K,D,14:00:00,15:30:00,,,0
J-D,1348,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,1349,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,1350,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,1351,26,S,D,08:30:00,12:30:00,,,0
C-D,1352,96,C,D,13:00:00,14:00:00,,,0
B-C-D,1353,47,B,D,10:00:00,11:00:00,,,0
B-C-D,1354,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,1355,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,1356,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,1357,36,A,D,09:30:00,12:40:00,,,0
E-F-D,1358,33,E,D,09:00:00,10:30:00,,,0
H-D,1359,88,H,D,09:00:00,10:30:00,,,0
H-D,1360,58,H,D,09:00:00,10:30:00,,,0
F-D,1361,77,F,D,09:00:00,10:30:00,,,0
F-D,1362,64,F,D,11:00:00,11:30:00,,,0
G-H-D,1363,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,1364,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,1365,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,1366,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,1367,76,K,D,09:20:00,10:00:00,,,0
M-N-D,1368,24,M,D,09:25:00,10:30:00,,,0
H-D,1369,35,H,D,10:00:00,10:30:00,,,0
H-D,1370,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,1371,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,1372,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,1373,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,1374,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,1375,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,1376,33,S,D,08:00:00,09:30:00,,,0
R-D,1377,19,R,D,14:00:00,15:30:00,,,0
J-D,1378,53,J,D,14:00:00,15:30:00,,,0
K-D,1379,17,K,D,14:00:00,15:30:00,,,0
J-D,1380,30,J,D,15:00:00,15:30:00,,,0
S-E,1381,10,S,E,08:00:00,08:30:00,,,65
S-E,1382,12,S,E,08:30:00,09:00:00,,,65
S-E,1383,10,S,E,08:00:00,08:30:00,,,65
S-E,1384,12,S,E,08:30:00,09:00:00,,,65
S-E,1385,96,S,E,08:00:00,08:30:00,,,65
S-E,1386,37,S,E,08:30:00,09:00:00,,,65
S-E,1387,68,S,E,08:00:00,08:30:00,,,65
S-E,1388,14,S,E,08:30:00,09:00:00,,,65
S-E-F,1389,20,S,F,08:30:00,10:30:00,,,45
S-E-F,1390,20,S,F,08:30:00,10:30:00,,,45
S-E-F,1391,27,S,F,08:30:00,10:30:00,,,45
S-E-F,1392,98,S,F,08:30:00,10:30:00,,,45
S-G,1393,15,S,G,08:30:00,09:00:00,,,60
S-G,1394,15,S,G,08:30:00,09:00:00,,,60
S-G,1395,20,S,G,08:30:00,09:00:00,,,60
S-G,1396,68,S,G,08:30:00,09:00:00,,,60
S-G-H,1397,8,S,H,08:00:00,08:30:00,,,50
S-G-H,1398,18,S,H,08:00:00,08:30:00,,,50
G-H,1399,13,G,H,09:30:00,10:00:00,,,50
S-G-H,1400,10,S,H,08:00:00,09:00:00,,,50
S-G-H,1401,8,S,H,09:00:00,10:00:00,,,50
S-G-H,1402,8,S,H,08:00:00,08:30:00,,,50
S-G-H,1403,18,S,H,08:00:00,08:30:00,,,50
G-H,1404,13,G,H,09:30:00,10:00:00,,,50
S-G-H,1405,10,S,H,08:00:00,09:00:00,,,50
S-G-H,1406,8,S,H,09:00:00,10:00:00,,,50
S-G-H,1407,40,S,H,08:00:00,08:30:00,,,50
S-G-H,1408,79,S,H,08:00:00,08:30:00,,,50
G-H,1409,35,G,H,09:30:00,10:00:00,,,50
S-G-H,1410,72,S,H,08:00:00,09:00:00,,,50
S-G-H,1411,37,S,H,09:00:00,10:00:00,,,50
S-G-H,1412,72,S,H,08:00:00,08:30:00,,,50
S-G-H,1413,91,S,H,08:00:00,08:30:00,,,50
G-H,1414,49,G,H,09:30:00,10:00:00,,,50
S-G-H,1415,89,S,H,08:00:00,09:00:00,,,50
S-G-H,1416,71,S,H,09:00:00,10:00:00,,,50
S-I-J,1417,20,S,J,07:00:00,07:50:00,,,24
S-I-J,1418,25,S,J,07:20:00,07:30:00,,,24
S-I-J,1419,20,S,J,07:00:00,07:50:00,,,24
S-I-J,1420,25,S,J,07:20:00,07:30:00,,,24
S-I-J,1421,94,S,J,07:00:00,07:50:00,,,24
S-I-J,1422,23,S,J,07:20:00,07:30:00,,,24
S-I-J,1423,33,S,J,07:00:00,07:50:00,,,24
S-I-J,1424,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,1425,20,S,K,08:20:00,08:50:00,,,19
J-K,1426,25,J,K,08:00:00,09:00:00,,,19
J-K,1427,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1428,20,S,K,08:20:00,08:50:00,,,19
J-K,1429,25,J,K,08:00:00,09:00:00,,,19
J-K,1430,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1431,41,S,K,08:20:00,08:50:00,,,19
J-K,1432,43,J,K,08:00:00,09:00:00,,,19
J-K,1433,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,1434,28,S,K,08:20:00,08:50:00,,,19
J-K,1435,18,J,K,08:00:00,09:00:00,,,19
J-K,1436,18,J,K,11:10:00,11:40:00,,,19
J-K-L,1437,20,J,L,08:30:00,09:00:00,,,23
J-K-L,1438,20,J,L,08:30:00,09:00:00,,,23
J-K-L,1439,93,J,L,08:30:00,09:00:00,,,23
J-K-L,1440,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,1441,5,J,M,07:40:00,09:00:00,,,15
K-L-M,1442,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1443,5,J,M,07:40:00,09:00:00,,,15
K-L-M,1444,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1445,47,J,M,07:40:00,09:00:00,,,15
K-L-M,1446,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,1447,64,J,M,07:40:00,09:00:00,,,15
K-L-M,1448,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,1449,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1450,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1451,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1452,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1453,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1454,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,1455,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,1456,91,K,N,11:30:00,12:00:00,,,5
S-O,1457,15,S,O,09:00:00,10:00:00,,,52
S-O,1458,17,S,O,08:00:00,08:30:00,,,52
S-O,1459,15,S,O,09:00:00,09:30:00,,,52
S-O,1460,18,S,O,09:00:00,09:30:00,,,52
S-O,1461,14,S,O,09:30:00,10:00:00,,,52
S-O,1462,14,S,O,08:00:00,08:30:00,,,52
S-O,1463,15,S,O,09:00:00,10:00:00,,,52
S-O,1464,17,S,O,08:00:00,08:30:00,,,52
S-O,1465,15,S,O,09:00:00,09:30:00,,,52
S-O,1466,18,S,O,09:00:00,09:30:00,,,52
S-O,1467,14,S,O,09:30:00,10:00:00,,,52
S-O,1468,14,S,O,08:00:00,08:30:00,,,52
S-O,1469,52,S,O,09:00:00,10:00:00,,,52
S-O,1470,54,S,O,08:00:00,08:30:00,,,52
S-O,1471,42,S,O,09:00:00,09:30:00,,,52
S-O,1472,22,S,O,09:00:00,09:30:00,,,52
S-O,1473,32,S,O,09:30:00,10:00:00,,,52
S-O,1474,93,S,O,08:00:00,08:30:00,,,52
S-O,1475,29,S,O,09:00:00,10:00:00,,,52
S-O,1476,76,S,O,08:00:00,08:30:00,,,52
S-O,1477,53,S,O,09:00:00,09:30:00,,,52
S-O,1478,55,S,O,09:00:00,09:30:00,,,52
S-O,1479,32,S,O,09:30:00,10:00:00,,,52
S-O,1480,27,S,O,08:00:00,08:30:00,,,52
S-O-P,1481,25,S,P,08:00:00,09:30:00,,,38
S-O-P,1482,25,S,P,08:30:00,10:00:00,,,38
S-O-P,1483,20,S,P,09:00:00,10:30:00,,,38
S-O-P,1484,22,S,P,08:30:00,10:00:00,,,38
S-O-P,1485,25,S,P,08:00:00,09:30:00,,,38
S-O-P,1486,25,S,P,08:30:00,10:00:00,,,38
S-O-P,1487,20,S,P,09:00:00,10:30:00,,,38
S-O-P,1488,22,S,P,08:30:00,10:00:00,,,38
S-O-P,1489,53,S,P,08:00:00,09:30:00,,,38
S-O-P,1490,46,S,P,08:30:00,10:00:00,,,38
S-O-P,1491,63,S,P,09:00:00,10:30:00,,,38
S-O-P,1492,19,S,P,08:30:00,10:00:00,,,38
S-O-P,1493,63,S,P,08:00:00,09:30:00,,,38
S-O-P,1494,36,S,P,08:30:00,10:00:00,,,38
S-O-P,1495,52,S,P,09:00:00,10:30:00,,,38
S-O-P,1496,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,1497,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1498,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1499,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1500,23,O,Q,10:00:00,11:30:00,,,25
P-Q,1501,25,P,Q,10:00:00,11:30:00,,,25
P-Q,1502,25,P,Q,10:30:00,11:30:00,,,25
P-Q,1503,25,P,Q,11:00:00,11:30:00,,,25
P-Q,1504,18,P,Q,10:00:00,11:30:00,,,25
P-Q,1505,22,P,Q,10:30:00,11:30:00,,,25
P-Q,1506,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1507,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1508,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1509,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1510,23,O,Q,10:00:00,11:30:00,,,25
P-Q,1511,25,P,Q,10:00:00,11:30:00,,,25
P-Q,1512,25,P,Q,10:30:00,11:30:00,,,25
P-Q,1513,25,P,Q,11:00:00,11:30:00,,,25
P-Q,1514,18,P,Q,10:00:00,11:30:00,,,25
P-Q,1515,22,P,Q,10:30:00,11:30:00,,,25
P-Q,1516,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1517,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1518,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1519,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1520,59,O,Q,10:00:00,11:30:00,,,25
P-Q,1521,51,P,Q,10:00:00,11:30:00,,,25
P-Q,1522,95,P,Q,10:30:00,11:30:00,,,25
P-Q,1523,60,P,Q,11:00:00,11:30:00,,,25
P-Q,1524,58,P,Q,10:00:00,11:30:00,,,25
P-Q,1525,91,P,Q,10:30:00,11:30:00,,,25
P-Q,1526,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,1527,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,1528,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,1529,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,1530,98,O,Q,10:00:00,11:30:00,,,25
P-Q,1531,35,P,Q,10:00:00,11:30:00,,,25
P-Q,1532,19,P,Q,10:30:00,11:30:00,,,25
P-Q,1533,95,P,Q,11:00:00,11:30:00,,,25
P-Q,1534,71,P,Q,10:00:00,11:30:00,,,25
P-Q,1535,60,P,Q,10:30:00,11:30:00,,,25
P-Q,1536,52,P,Q,11:00:00,11:30:00,,,25
Q-R,1537,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1538,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1539,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1540,20,Q,R,11:30:00,12:00:00,,,10
Q-R,1541,19,Q,R,12:30:00,13:00:00,,,10
Q-R,1542,15,Q,R,12:00:00,12:30:00,,,10
Q-R,1543,15,Q,R,12:30:00,13:00:00,,,10
Q-R,1544,12,Q,R,12:00:00,12:40:00,,,10
Q-R,1545,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1546,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1547,17,Q,R,11:30:00,12:00:00,,,10
Q-R,1548,20,Q,R,11:30:00,12:00:00,,,10
Q-R,1549,19,Q,R,12:30:00,13:00:00,,,10
Q-R,1550,15,Q,R,12:00:00,12:30:00,,,10
Q-R,1551,15,Q,R,12:30:00,13:00:00,,,10
Q-R,1552,12,Q,R,12:00:00,12:40:00,,,10
Q-R,1553,17,Q,R,11:00:00,11:30:00,,,10
Q-R,1554,85,Q,R,11:30:00,12:00:00,,,10
Q-R,1555,69,Q,R,11:30:00,12:00:00,,,10
Q-R,1556,71,Q,R,11:30:00,12:00:00,,,10
Q-R,1557,11,Q,R,12:30:00,13:00:00,,,10
Q-R,1558,46,Q,R,12:00:00,12:30:00,,,10
Q-R,1559,61,Q,R,12:30:00,13:00:00,,,10
Q-R,1560,74,Q,R,12:00:00,12:40:00,,,10
Q-R,1561,30,Q,R,11:00:00,11:30:00,,,10
Q-R,1562,59,Q,R,11:30:00,12:00:00,,,10
Q-R,1563,48,Q,R,11:30:00,12:00:00,,,10
Q-R,1564,84,Q,R,11:30:00,12:00:00,,,10
Q-R,1565,48,Q,R,12:30:00,13:00:00,,,10
Q-R,1566,30,Q,R,12:00:00,12:30:00,,,10
Q-R,1567,22,Q,R,12:30:00,13:00:00,,,10
Q-R,1568,89,Q,R,12:00:00,12:40:00,,,10
S-A,1569,15,S,A,09:00:00,10:00:00,,,80
S-A,1570,13,S,A,08:00:00,09:00:00,,,80
S-A,1571,10,S,A,08:30:00,09:00:00,,,80
S-A,1572,15,S,A,09:00:00,10:00:00,,,80
S-A,1573,13,S,A,08:00:00,09:00:00,,,80
S-A,1574,10,S,A,08:30:00,09:00:00,,,80
S-A,1575,62,S,A,09:00:00,10:00:00,,,80
S-A,1576,60,S,A,08:00:00,09:00:00,,,80
S-A,1577,99,S,A,08:30:00,09:00:00,,,80
S-A,1578,32,S,A,09:00:00,10:00:00,,,80
S-A,1579,67,S,A,08:00:00,09:00:00,,,80
S-A,1580,16,S,A,08:30:00,09:00:00,,,80
S-A-B,1581,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1582,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1583,10,S,B,08:30:00,11:30:00,,,40
A-B,1584,11,A,B,08:00:00,08:30:00,,,40
A-B,1585,10,A,B,09:00:00,09:30:00,,,40
A-B,1586,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1587,12,S,B,08:00:00,11:00:00,,,40
S-A-B,1588,15,S,B,08:30:00,12:00:00,,,40
S-A-B,1589,10,S,B,08:30:00,11:30:00,,,40
A-B,1590,11,A,B,08:00:00,08:30:00,,,40
A-B,1591,10,A,B,09:00:00,09:30:00,,,40
A-B,1592,8,A,B,08:30:00,09:30:00,,,40
S-A-B,1593,32,S,B,08:00:00,11:00:00,,,40
S-A-B,1594,20,S,B,08:30:00,12:00:00,,,40
S-A-B,1595,14,S,B,08:30:00,11:30:00,,,40
A-B,1596,73,A,B,08:00:00,08:30:00,,,40
A-B,1597,86,A,B,09:00:00,09:30:00,,,40
A-B,1598,37,A,B,08:30:00,09:30:00,,,40
S-A-B,1599,21,S,B,08:00:00,11:00:00,,,40
S-A-B,1600,88,S,B,08:30:00,12:00:00,,,40
S-A-B,1601,48,S,B,08:30:00,11:30:00,,,40
A-B,1602,89,A,B,08:00:00,08:30:00,,,40
A-B,1603,72,A,B,09:00:00,09:30:00,,,40
A-B,1604,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,1605,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1606,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1607,38,S,C,08:00:00,12:00:00,,,20
B-C,1608,12,B,C,11:00:00,12:00:00,,,20
B-C,1609,5,B,C,12:30:00,12:45:00,,,20
A-B-C,1610,19,A,C,10:30:00,11:30:00,,,20
A-B-C,1611,16,A,C,09:30:00,11:30:00,,,20
A-B-C,1612,15,A,C,10:00:00,11:30:00,,,20
A-B-C,1613,12,A,C,10:30:00,12:00:00,,,20
A-B-C,1614,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1615,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1616,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1617,38,S,C,08:00:00,12:00:00,,,20
B-C,1618,12,B,C,11:00:00,12:00:00,,,20
B-C,1619,5,B,C,12:30:00,12:45:00,,,20
A-B-C,1620,19,A,C,10:30:00,11:30:00,,,20
A-B-C,1621,16,A,C,09:30:00,11:30:00,,,20
A-B-C,1622,15,A,C,10:00:00,11:30:00,,,20
A-B-C,1623,12,A,C,10:30:00,12:00:00,,,20
A-B-C,1624,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,1625,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,1626,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,1627,34,S,C,08:00:00,12:00:00,,,20
B-C,1628,82,B,C,11:00:00,12:00:00,,,20
B-C,1629,87,B,C,12:30:00,12:45:00,,,20
A-B-C,1630,80,A,C,10:30:00,11:30:00,,,20
A-B-C,1631,100,A,C,09:30:00,11:30:00,,,20
A-B-C,1632,68,A,C,10:00:00,11:30:00,,,20
A-B-C,1633,29,A,C,10:30:00,12:00:00,,,20
